Genus	9-1-environment	9-1-plant	9-10-environment	9-10-plant	9-11-environment	9-11-plant	9-12-environment	9-12-plant	9-2-plant	9-3-environment	9-3-plant	9-4-environment	9-4-plant	9-5-plant	9-6-plant	9-7-plant	9-8-plant	9-9-environment	9-9-plant	B-1-environment	B-1-plant	B-10-environment	B-10-plant	B-11-plant	B-12-environment	B-12-plant	B-2-plant	B-3-environment	B-3-plant	B-4-environment	B-4-plant	B-5-plant	B-6-plant	B-7-plant	B-8-environment	B-8-plant	B-9-environment	B-9-plant	BB P1-6.1-plant	BB P1-6.2-plant	BB P1-6.3-plant	BB P1-6.4-plant	BB P1-6.5-plant	BB P1-6.6-plant	BB P1-6.7-plant	BB P1-6.8-plant	BB P4-7.1-plant	BB P4-7.2-plant	BB P4-7.3-plant	BB P4-7.4-plant	BB P4-7.5-plant	BB P4-7.6-plant	BB P4-7.7-plant	BB P4-7.8-plant	BB_-7.1-plant	Ditaler 18-1.1-plant	Ditaler 18-1.2-plant	Ditaler 18-1.3-plant	Ditaler 18-1.4-plant	Ditaler 18-1.5-plant	Ditaler 18-1.6-plant	Ditaler 18-1.7-plant	Ditaler 18-1.8-plant	Ditaler 19-2.1-plant	Ditaler 19-2.2-plant	Ditaler 19-2.3-plant	Ditaler 19-2.4-plant	Ditaler 19-2.5-plant	Ditaler 19-2.6-plant	Ditaler 19-2.7-plant	Ditaler 19-2.8-plant	DS RR-5.1-plant	DS RR-5.2-plant	DS RR-5.3-plant	DS RR-5.4-plant	DS RR-5.5-plant	DS RR-5.6-plant	DS RR-5.7-plant	DS RR-5.8-plant	E-1-environment	E-1-plant	E-10-environment	E-10-plant	E-11-plant	E-12-plant	E-2-plant	E-3-environment	E-3-plant	E-4-environment	E-4-plant	E-5-plant	E-6-environment	E-6-plant	E-7-plant	E-8-environment	E-8-plant	E-9-plant	I-1-environment	I-1-plant	I-10-environment	I-10-plant	I-11-plant	I-12-environment	I-12-plant	I-2-plant	I-3-plant	I-4-environment	I-4-plant	I-5-environment	I-5-plant	I-6-environment	I-6-plant	I-7-plant	I-8-environment	I-8-plant	I-9-environment	I-9-plant	M-1-environment	M-1-plant	M-10-environment	M-10-plant	M-11-environment	M-11-plant	M-12-environment	M-12-plant	M-2-plant	M-3-environment	M-3-plant	M-4-environment	M-4-plant	M-5-plant	M-6-environment	M-6-plant	M-7-plant	M-8-environment	M-8-plant	M-9-plant	N-1-environment	N-1-plant	N-10-plant	N-11-plant	N-12-environment	N-12-plant	N-2-plant	N-3-environment	N-3-plant	N-4-plant	N-5-plant	N-6-plant	N-7-plant	N-8-environment	N-8-plant	N-9-environment	N-9-plant	Scheidec-8.1-plant	Scheidec-8.2-plant	Scheidec-8.3-plant	Scheidec-8.4-plant	Scheidec-8.5-plant	Scheidec-8.6-plant	Scheidec-8.7-plant	Scheidec-8.8-plant	SFT 20 A-4.1-plant	SFT 20 A-4.2-plant	SFT 20 A-4.3-plant	SFT 20 A-4.4-plant	SFT 20 A-4.5-plant	SFT 20 A-4.6-plant	SFT 20 A-4.7-plant	SFT 20 A-4.8-plant	Spooner Airstrip-3.1-plant	Spooner Airstrip-3.2-plant	Spooner Airstrip-3.3-plant	Spooner Airstrip-3.4-plant	Spooner Airstrip-3.5-plant	Spooner Airstrip-3.6-plant	Spooner Airstrip-3.7-plant	Spooner Airstrip-3.8-plant
Amaricoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	50	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ammoniphilus	0	0	0	4	6	17	0	0	0	0	0	9	0	12	0	0	0	0	9	0	6	14	10	7	0	0	0	0	17	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	26	24	19	13	0	44	11	23	61	98	89	16	46	33	108	83	0	0	9	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	7	18	0	5	0	0	7	0	0	0	0	9	0	0	15	0	0	0	0	12	0	0	13	0	0	0	0	0	0	0	0	0	0	11	18	6	0	14	0	11	0	0	0	18	21	11	35	24	9	10	0	0	0	8	0	0	0
Amycolatopsis	30	0	0	0	0	0	11	71	0	0	0	0	14	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	29	20	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	77	0	0	98	136	202	160	150	0	0	0	0	0	0	19	0	19	161	15	76	12	107	39	103	44	30	22	0	37	0	0	0	0	0	0	0	0	0	0	23	25	0	80	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	33	11	0	0	0	0	0	0	0	182	0	0	0	0	0	32	17	0	0	0	0	0	0	14	0	0	0	0	10	0	0	0	41	0	17	0	0	14	0	0	59	0	0	0	0	857	668	23	249	42	0	245	0	0	0	93	0	0	0	3	0	0	0	0	60	93	0	0	0
Anabaena	0	0	23	32	13	5	0	0	0	39	0	0	0	0	0	0	0	22	57	0	0	10	62	34	0	0	0	7	5	0	0	0	0	0	0	0	0	45	0	1257	402	531	176	1134	76	10	0	64	0	34	69	52	32	17	0	0	11	0	43	303	67	1391	75	210	488	461	344	799	379	75	620	576	148	31	51	94	56	0	75	0	0	0	6	0	0	0	0	0	0	0	21	29	0	0	0	29	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	49	9	0	0	2	0	0	0	0	27	17	0	10	0	0	0	10	23	7	0	0	0	9	0	160	19	18	0	8	0	0	0	0	15	0	57	16	21	34	11	0	0	6	40	0	0	0	48	8	0	41	5	9	0	8	16	0	0	0	0	0	0	0	0
Anaerococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerofustis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerolinea	321	846	147	587	117	166	77	222	389	126	179	166	164	243	172	207	458	120	307	375	730	234	1161	457	171	258	582	146	383	72	334	372	19	43	497	379	217	748	738	732	357	860	1074	937	1076	679	711	1674	946	1879	2256	3826	2094	2050	798	374	999	1657	1295	204	1661	920	894	1787	2834	1962	1185	1447	764	1284	1016	2257	1769	1984	1312	1582	1696	1927	723	143	453	84	150	415	499	689	67	293	113	185	283	142	116	104	140	440	389	175	1172	405	947	452	232	728	1594	21	79	380	216	351	240	356	428	236	570	209	834	195	871	90	865	555	1815	52	347	369	337	830	129	495	493	87	417	431	342	3200	613	311	662	1119	1478	71	681	656	94	297	629	695	381	688	649	380	55	199	1694	1371	658	2400	1266	383	638	237	1762	1932	2555	1837	1144	2944	1082	1651	1128	534	631	876	1241	1753	848	1306
Anaeromusa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	18	259	159	104	215	367	955	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	42	66	21	0	0	8	0	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0
Anaeromyxobacter	2029	13320	892	2935	1647	843	156	1230	8358	1138	3832	1427	3329	3373	5122	3855	7545	1621	1351	3199	7158	1200	2315	1562	385	817	10322	427	5966	505	3858	2244	353	2160	1596	1412	1454	4937	7326	5945	7106	8554	11203	8955	10869	7689	8177	13581	8941	14267	14183	16750	11829	12162	1747	2839	4911	7461	8451	4964	6980	4204	5748	8310	8453	9263	4658	8323	3776	8327	5158	7525	4552	4242	3374	5830	6702	5714	4043	2043	5049	1440	674	1918	1718	11974	791	7781	700	4308	3000	1712	2933	1391	993	7159	938	562	7863	1774	1553	1114	1339	1067	6014	1106	563	4591	550	2368	557	2457	1816	495	2774	924	925	2038	7755	578	2721	2531	2333	1046	1505	4738	2093	5512	925	10319	2143	518	2877	2306	1323	7933	762	1271	5101	2860	2000	466	1524	3728	1034	5297	4044	2503	6239	3279	2406	1830	980	879	19645	17467	11272	16041	20407	10044	13386	4477	8589	11666	14894	9618	11843	15083	9222	14691	6393	11084	4376	9134	12537	15072	11847	16503
Anaerostipes	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerovorax	0	46	0	0	0	0	0	0	0	0	0	0	0	34	21	27	31	0	0	11	14	0	22	0	0	0	9	0	0	0	0	29	0	56	0	0	15	9	0	0	0	0	32	14	9	0	0	128	390	182	618	316	347	790	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	35	0	0	0	0	0	0	0	12	0	0	0	0	0	0	39	11	0	32	0	41	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	37	6	0	25	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	17	0	13	33	0	205	0	0	0	0	0	0	0	0	0	0	0	76	0	0	51	6	0	0	44	21	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
Ancylobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	10	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	23	0	0	33	0	0	0	0	0	0	0	0	0
Aneurinibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aphanizomenon	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquicella	0	28	73	20	49	80	2	13	11	14	0	0	0	11	6	17	29	12	55	4	18	61	32	93	76	28	23	11	11	0	26	22	0	5	0	37	43	187	0	0	21	7	0	7	5	0	16	23	2	0	76	3	23	5	9	0	0	9	8	0	46	0	18	21	109	89	166	84	321	151	91	0	0	0	0	0	0	0	0	4	5	58	20	39	9	10	10	17	0	13	25	15	0	0	26	15	42	0	17	0	25	8	10	42	27	0	0	0	5	5	0	7	6	4	11	0	51	0	23	58	49	9	86	13	5	6	31	4	0	0	14	11	0	0	12	32	62	17	111	51	56	6	23	0	13	5	0	26	6	19	47	14	61	5	106	17	12	0	18	6	14	24	30	0	44	14	25	19	0	8	26	0	0	0	0	0	0	0
Aquimonas	0	0	7	16	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	44	0	0	0	67	0	0	0	0	0	0	0	0	0	11	0	0	0	0	28	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aquitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	70	20	35	43	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	40	23	76	0	0	0	0
Arcanobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arcobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	115	0	6	191	129	281	129	0	28	73	141	131	175	39	76	0	9	109	29	43	0	61	0	49	56	13	43	44	21	17	35	17	24	0	35	75	31	30	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	34	0	0	0	0	0	0	6	3	0	0	6	20	30	0	7	4	0	0	0	0	0
Ardenscatena	13	0	0	0	0	10	0	2	0	0	0	0	0	0	24	19	7	0	0	0	0	3	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	15	14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	0	0	0	0	6	14	0	0	0	0	3	11	0	0	0	0	0	4	5	0	0	0	0	0	0	0	17	17	0	0	0	4	0	0	0	0	7	12	0	0	0	0	0	0	0	0	0	72	0	0	0	2	0	3	0	22	0	20	0	14	2	0	9	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arenimonas	0	0	34	126	67	42	0	44	0	0	0	23	0	0	0	0	0	156	163	0	0	90	175	135	0	91	0	0	0	0	0	11	0	0	0	0	69	283	27	68	99	29	35	24	0	32	15	33	13	0	21	0	80	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	34	21	22	0	0	0	0	38	120	71	57	0	0	0	0	0	9	4	0	0	0	0	72	0	0	46	150	97	37	25	0	0	0	0	0	0	0	0	0	0	0	39	107	4	0	0	133	89	200	34	91	0	0	0	0	0	10	0	0	0	0	0	132	0	0	158	80	0	50	0	0	0	0	0	0	0	0	0	113	70	24	17	0	0	0	0	0	0	9	10	21	18	0	0	5	4	0	0	0	0	0	0	0	0
Arthrobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arthronema	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	5	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asteroleplasma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	6	11	17	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	7	17	0	2	6	16	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	5	7	19	0	0	9	0	0	14	0	2	3	0	0	0	0	0	0	0	0	0	0
Asticcacaulis	0	0	0	57	0	0	0	6	190	0	0	0	146	122	17	13	15	0	27	0	44	0	0	6	0	0	17	0	100	0	31	57	36	71	0	5	0	0	0	92	128	37	49	224	21	0	56	72	28	42	34	19	62	37	93	52	50	78	141	0	79	41	20	130	75	131	234	137	124	149	82	0	0	0	0	0	11	0	0	0	53	0	0	28	0	81	0	0	0	85	75	0	0	27	0	79	19	0	14	0	20	71	15	5	0	25	0	43	0	44	0	56	34	0	18	0	27	0	44	0	38	0	0	0	0	28	0	41	0	0	36	0	24	10	0	45	33	0	42	6	0	0	0	0	0	13	0	126	46	51	0	25	0	0	217	79	126	167	177	43	132	856	130	22	105	43	88	276	83	84	114	318	147	20	0	0	0	0
Azoarcus	0	0	75	78	114	133	0	37	0	0	0	0	0	24	26	18	98	29	121	0	21	105	67	154	0	17	0	0	0	0	0	79	0	0	82	116	81	387	0	0	0	0	0	0	0	0	46	0	0	34	28	41	22	55	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	30	0	26	0	100	79	0	0	0	0	0	120	57	0	16	42	25	98	0	0	91	31	20	42	79	18	0	0	0	0	50	38	25	41	44	49	28	113	12	0	0	83	100	255	23	70	0	27	0	14	0	78	35	0	42	92	92	47	0	0	27	144	0	85	0	0	0	0	131	0	33	147	22	110	46	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Azospira	0	0	0	0	0	0	15	0	0	0	0	0	0	12	50	215	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	11	0	0	0	0	0	104	20	81	81	34	134	270	563	838	448	672	511	1418	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	22	0	0	0	0	0	454	67	0	188	0	32	0	0	0	0	0	0	0	0	0	0	0	0	50	98	8	34	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	23	77	65	0	23	354	0	254	11	0	0	0	0	0	0	20	0	746	0	0	50	0	0	7	0	0	0	0	0	0	0	32	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0
Azospirillum	0	37	18	156	49	44	0	60	41	0	23	0	16	767	365	153	291	8	148	0	44	56	87	196	0	78	52	0	21	0	52	328	37	72	0	475	84	321	210	256	144	305	331	40	675	147	839	343	2067	1315	1388	1221	1312	911	380	394	302	1078	1146	135	152	257	144	221	295	659	377	233	289	580	454	197	269	87	75	262	28	49	90	5	67	33	12	272	104	140	0	25	0	29	496	32	53	13	0	153	115	0	51	51	58	100	16	190	189	0	0	27	181	135	0	394	105	0	90	14	72	0	44	9	116	43	328	23	193	25	24	19	20	54	238	117	141	251	0	836	113	25	49	118	234	0	101	26	0	27	54	679	245	74	0	129	115	54	289	236	630	305	338	67	185	306	48	40	122	55	111	122	115	182	195	229	105	26	63	297	83	0
Azovibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B-42	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	7	10	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus	52	166	13	39	45	59	0	29	61	13	69	39	60	361	0	198	210	12	239	21	134	49	21	114	0	0	49	52	39	36	13	156	0	145	168	146	14	314	119	25	68	29	505	0	384	100	168	1335	69	95	364	467	5391	1776	55	0	62	37	105	26	46	187	24	158	216	184	122	83	306	230	1001	105	42	55	15	208	51	19	0	16	77	31	0	92	39	63	82	45	10	75	649	100	28	130	320	126	135	0	49	0	16	109	10	20	38	0	0	20	18	219	88	75	802	65	105	0	238	45	125	0	67	31	149	0	36	45	151	38	0	32	148	48	74	201	106	236	50	0	108	0	68	47	0	17	0	22	56	759	71	179	350	165	0	0	174	187	178	246	222	10	588	699	109	107	41	99	37	108	72	109	20	0	0	37	0	0	32	24
Bacteriovorax	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	4	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	5	667	394	494	201	466	630	0	0	0	9	0	0	0	0	0	3	9	0	2	2	0	0	0	59	0	99	19	9	37	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
